,height,img_name,label,width,x,y
735,88,n0361.mha,1,72,357,249
736,55,n0958.mha,1,54,722,319
737,78,n0958.mha,1,80,258,480
738,79,n0958.mha,1,76,659,423
739,61,n0404.mha,1,55,719,442
740,41,n0290.mha,1,37,743,702
741,26,n0521.mha,1,1,835,733
742,31,n0521.mha,1,45,665,258
743,50,n0066.mha,1,50,319,611
744,55,n0506.mha,1,50,774,356
745,72,n0506.mha,1,65,785,441
746,48,n0506.mha,1,54,732,584
747,114,n0423.mha,1,124,645,459
748,37,n0423.mha,1,39,169,437
749,51,n1105.mha,1,50,375,604
750,45,n1105.mha,1,51,720,316
751,47,n0035.mha,1,59,299,425
752,49,n0813.mha,1,51,660,416
753,56,n0667.mha,1,53,629,333
754,52,n0850.mha,1,41,159,541
755,62,n1117.mha,1,51,367,467
756,69,n0571.mha,1,48,748,763
757,53,n0369.mha,1,45,864,631
758,55,n0369.mha,1,63,755,541
759,47,n0219.mha,1,56,238,473
760,41,n0149.mha,1,33,783,505
761,78,n0149.mha,1,69,600,790
762,65,n0149.mha,1,57,688,810
763,38,n0983.mha,1,49,629,290
764,41,n0837.mha,1,44,831,521
765,47,n0837.mha,1,38,821,704
766,27,n0852.mha,1,36,714,294
767,33,n0640.mha,1,35,172,394
768,47,n0281.mha,1,42,662,728
769,41,n0281.mha,1,42,271,514
770,38,n0232.mha,1,41,726,353
771,62,n0232.mha,1,54,153,731
772,81,n0918.mha,1,71,744,653
773,93,n0001.mha,1,108,709,408
774,86,n0522.mha,1,78,615,587
775,61,n0607.mha,1,61,625,311
776,50,n0607.mha,1,59,325,684
777,36,n0706.mha,1,24,792,300
778,40,n0706.mha,1,43,847,326
779,42,n0316.mha,1,46,812,708
780,42,n0142.mha,1,34,726,379
781,57,n0142.mha,1,62,274,238
782,48,n0573.mha,1,44,757,693
783,36,n0074.mha,1,34,247,480
784,64,n0074.mha,1,97,218,627
785,53,n0984.mha,1,43,251,658
786,65,n1085.mha,1,58,797,588
787,41,n1001.mha,1,41,178,606
788,60,n1001.mha,1,38,200,707
789,62,n1001.mha,1,48,234,742
790,70,n1081.mha,1,68,642,618
791,97,n0967.mha,1,88,335,413
792,65,n0045.mha,1,68,678,602
793,38,n0045.mha,1,46,705,677
794,52,n0045.mha,1,44,710,726
795,52,n0739.mha,1,45,806,657
796,108,n0890.mha,1,105,213,557
797,50,n0890.mha,1,47,804,684
798,82,n0362.mha,1,57,258,591
799,58,n0488.mha,1,76,761,615
800,65,n0856.mha,1,100,210,566
801,91,n1084.mha,1,84,656,642
802,35,n1084.mha,1,38,260,425
803,52,n1084.mha,1,47,279,554
804,100,n0040.mha,1,89,271,607
805,26,n0107.mha,1,36,186,416
806,86,n0324.mha,1,79,188,455
807,60,n0242.mha,1,88,290,451
808,118,n0242.mha,1,106,165,481
809,39,n0086.mha,1,28,778,450
810,55,n0348.mha,1,56,237,617
811,49,n0348.mha,1,48,149,762
812,55,n0348.mha,1,54,279,817
813,55,n0578.mha,1,76,786,432
814,98,n0578.mha,1,107,766,615
815,48,n0315.mha,1,57,771,592
816,59,n0262.mha,1,49,212,324
817,76,n0262.mha,1,87,246,398
818,47,n0262.mha,1,47,152,503
819,35,n1116.mha,1,38,241,538
820,82,n0039.mha,1,69,729,452
821,40,n0039.mha,1,46,718,234
822,43,n0424.mha,1,37,826,589
823,44,n0424.mha,1,36,862,610
824,31,n0759.mha,1,31,224,425
825,19,n0771.mha,1,24,261,348
826,109,n1055.mha,1,101,348,342
827,85,n1055.mha,1,76,266,643
828,59,n1055.mha,1,50,616,715
829,50,n0110.mha,1,43,742,419
830,65,n1074.mha,1,56,640,445
831,44,n0544.mha,1,42,240,646
832,42,n0845.mha,1,53,640,310
833,13,n0845.mha,1,14,266,393
834,119,n0927.mha,1,101,205,724
835,74,n0927.mha,1,85,253,474
836,131,n0927.mha,1,145,260,605
837,82,n0389.mha,1,87,747,432
838,64,n0464.mha,1,65,665,595
839,59,n0190.mha,1,49,702,493
840,58,n0190.mha,1,54,784,669
841,49,n0190.mha,1,51,207,586
842,50,n0546.mha,1,45,286,646
843,47,n0546.mha,1,53,198,684
844,31,n0546.mha,1,30,169,474
845,84,n0652.mha,1,68,786,327
846,77,n0652.mha,1,82,328,204
847,51,n0652.mha,1,77,142,422
848,67,n0009.mha,1,55,273,395
849,53,n0009.mha,1,42,800,602
850,51,n1118.mha,1,37,355,382
851,47,n1118.mha,1,45,200,632
852,30,n0237.mha,1,36,736,371
853,80,n0957.mha,1,76,585,760
854,77,n0957.mha,1,70,238,630
855,49,n0016.mha,1,42,339,354
856,74,n0875.mha,1,67,729,302
857,93,n0879.mha,1,76,145,833
858,41,n0879.mha,1,57,159,766
859,79,n0879.mha,1,61,862,711
860,43,n0833.mha,1,31,277,253
861,73,n0157.mha,1,62,689,554
862,77,n0157.mha,1,72,775,686
863,31,n0157.mha,1,41,781,410
864,36,n0312.mha,1,37,432,292
865,39,n1027.mha,1,34,719,403
866,33,n1027.mha,1,30,819,435
867,34,n0286.mha,1,35,220,467
868,38,n0665.mha,1,28,660,126
869,99,n0434.mha,1,111,659,324
870,68,n1007.mha,1,71,739,398
871,54,n0935.mha,1,56,288,376
872,43,n0935.mha,1,36,238,583
873,66,n0175.mha,1,52,235,417
874,65,n0337.mha,1,60,252,532
875,50,n0682.mha,1,48,225,476
876,41,n0682.mha,1,40,769,473
877,76,n0682.mha,1,84,598,614
878,41,n0698.mha,1,47,234,653
879,41,n0864.mha,1,58,692,307
880,91,n1071.mha,1,68,702,692
881,50,n0528.mha,1,37,312,371
882,24,n0263.mha,1,29,857,614
883,69,n0905.mha,1,60,701,443
884,39,n0788.mha,1,38,771,795
885,50,n0385.mha,1,49,736,395
886,53,n0385.mha,1,40,730,552
887,33,n0872.mha,1,51,343,359
888,74,n0520.mha,1,93,781,540
889,75,n0654.mha,1,102,303,519
890,61,n0654.mha,1,64,137,639
891,70,n0306.mha,1,72,830,815
892,81,n0917.mha,1,61,795,389
893,69,n0917.mha,1,55,777,631
894,36,n0158.mha,1,36,292,560
895,90,n0748.mha,1,87,80,663
896,95,n0515.mha,1,92,285,600
897,43,n0898.mha,1,39,336,473
898,129,n0898.mha,1,103,199,539
899,70,n0898.mha,1,124,698,508
900,33,n1121.mha,1,27,806,709
901,29,n1121.mha,1,30,155,784
902,38,n0003.mha,1,54,737,698
903,46,n0943.mha,1,38,681,372
904,39,n0943.mha,1,39,742,546
905,43,n0098.mha,1,33,795,250
906,37,n0410.mha,1,46,219,615
907,50,n0499.mha,1,54,141,519
908,66,n0777.mha,1,66,232,537
909,81,n0240.mha,1,80,205,549
910,60,n0398.mha,1,54,708,258
911,52,n0319.mha,1,43,184,379
912,34,n0807.mha,1,34,788,716
913,60,n0211.mha,1,64,302,151
914,40,n0870.mha,1,37,294,267
915,46,n0465.mha,1,43,155,584
916,48,n1111.mha,1,49,224,522
917,69,n1048.mha,1,58,788,690
918,71,n0908.mha,1,96,186,545
919,97,n0908.mha,1,95,99,705
920,125,n0908.mha,1,108,695,561
921,66,n0356.mha,1,51,318,713
922,73,n0305.mha,1,57,176,553
923,37,n0011.mha,1,34,271,381
924,83,n0536.mha,1,78,166,569
925,99,n0787.mha,1,94,649,694
926,48,n0082.mha,1,38,257,185
927,50,n1019.mha,1,40,252,186
928,46,n0043.mha,1,49,850,610
929,99,n0143.mha,1,97,173,426
930,49,n0859.mha,1,41,60,737
931,30,n0863.mha,1,41,151,674
932,97,n0876.mha,1,94,314,195
933,35,n1076.mha,1,37,274,462
934,47,n1076.mha,1,29,850,756
935,121,n0501.mha,1,122,833,685
936,49,n0116.mha,1,46,153,726
937,74,n0609.mha,1,47,116,556
938,54,n0609.mha,1,38,104,648
939,39,n0713.mha,1,55,181,642
940,126,n0036.mha,1,122,680,223
941,52,n0081.mha,1,59,814,578
942,45,n0028.mha,1,35,807,514
943,58,n0451.mha,1,47,56,762
944,63,n0540.mha,1,77,731,252
945,40,n0924.mha,1,31,752,576
946,57,n0804.mha,1,66,765,339
947,50,n0987.mha,1,53,845,495
948,93,n0576.mha,1,80,170,422
949,89,n0576.mha,1,108,201,604
950,66,n0839.mha,1,63,774,620
951,90,n0339.mha,1,83,886,686
952,87,n0623.mha,1,82,240,339
953,101,n0623.mha,1,91,268,591
954,46,n0688.mha,1,42,186,680
955,57,n0688.mha,1,46,218,329
956,154,n0166.mha,1,116,363,228
957,37,n0982.mha,1,29,789,589
958,47,n0055.mha,1,32,98,448
959,79,n0564.mha,1,59,176,741
960,75,n0228.mha,1,74,824,587
961,39,n0391.mha,1,39,226,342
962,47,n0802.mha,1,45,186,352
963,51,n0789.mha,1,40,191,266
964,83,n0830.mha,1,89,370,612
965,56,n0406.mha,1,52,183,253
966,55,n0119.mha,1,47,214,548
967,45,n0119.mha,1,46,187,418
968,50,n0264.mha,1,46,702,497
969,128,n1082.mha,1,135,714,389
970,65,n1082.mha,1,66,657,287
971,58,n0014.mha,1,56,131,535
972,35,n0161.mha,1,28,165,399
973,75,n0217.mha,1,87,248,378
974,57,n0004.mha,1,51,641,390
975,35,n0818.mha,1,32,303,240
976,46,n0224.mha,1,49,136,680
977,95,n1090.mha,1,86,728,360
978,134,n0414.mha,1,136,249,151
979,60,n0765.mha,1,56,71,623
980,69,n1134.mha,1,69,256,596
981,77,n0583.mha,1,55,98,543
982,47,n0476.mha,1,34,724,294
983,69,n0651.mha,1,46,161,737
984,63,n0705.mha,1,78,235,305
985,53,n0705.mha,1,56,95,622
986,43,n0705.mha,1,52,781,584
987,63,n0172.mha,1,44,216,312
988,39,n0955.mha,1,39,818,537
989,45,n0062.mha,1,39,184,465
990,61,n0877.mha,1,71,693,281
991,106,n0684.mha,1,90,260,268
992,65,n0276.mha,1,56,811,573
993,48,n0786.mha,1,60,211,328
994,87,n0131.mha,1,75,147,576
995,41,n1108.mha,1,38,273,244
996,42,n0405.mha,1,44,208,412
997,59,n0046.mha,1,54,347,261
998,73,n0196.mha,1,94,824,389
999,55,n0196.mha,1,79,145,472
1000,45,n0685.mha,1,41,168,596
1001,60,n0643.mha,1,42,115,673
1002,108,n0287.mha,1,103,830,591
1003,54,n0880.mha,1,49,696,337
1004,62,n0077.mha,1,60,213,490
1005,54,n0509.mha,1,59,833,731
1006,71,n0402.mha,1,80,198,485
1007,46,n0402.mha,1,44,809,338
1008,42,n0347.mha,1,54,148,522
1009,71,n0275.mha,1,33,70,725
1010,57,n0915.mha,1,42,191,769
1011,74,n1073.mha,1,73,801,326
1012,49,n0821.mha,1,35,210,594
1013,89,n0821.mha,1,47,150,529
1014,67,n0821.mha,1,48,306,724
1015,29,n0671.mha,1,36,246,407
1016,41,n0968.mha,1,47,260,218
1017,55,n0541.mha,1,53,832,601
1018,72,n0431.mha,1,78,246,777
1019,39,n0835.mha,1,31,58,823
1020,84,n0949.mha,1,68,183,535
1021,37,n0658.mha,1,32,151,531
1022,36,n0819.mha,1,36,128,655
1023,58,n0483.mha,1,64,190,350
1024,80,n0483.mha,1,70,791,657
1025,66,n0673.mha,1,66,231,371
1026,68,n0304.mha,1,61,127,394
1027,41,n0345.mha,1,35,858,636
1028,67,n1046.mha,1,79,238,250
1029,90,n0922.mha,1,89,195,305
1030,54,n0587.mha,1,46,856,568
1031,34,n0587.mha,1,34,187,624
1032,74,n0895.mha,1,70,123,451
1033,51,n0216.mha,1,37,157,596
1034,55,n0216.mha,1,75,184,538
1035,79,n0441.mha,1,72,177,405
1036,59,n0096.mha,1,68,366,207
1037,44,n1110.mha,1,34,116,728
1038,127,n1099.mha,1,126,263,133
1039,58,n0998.mha,1,59,838,567
1040,104,n1106.mha,1,89,255,623
1041,39,n0735.mha,1,61,290,535
1042,44,n0810.mha,1,47,134,689
1043,44,n0892.mha,1,45,152,312
1044,77,n1044.mha,1,48,337,604
1045,40,n0669.mha,1,50,228,611
1046,50,n0923.mha,1,44,704,286
1047,87,n0923.mha,1,72,356,440
1048,28,n0413.mha,1,32,869,677
1049,47,n0413.mha,1,32,907,649
1050,30,n0584.mha,1,41,201,358
1051,41,n0120.mha,1,36,853,740
1052,68,n0579.mha,1,52,276,254
1053,66,n0323.mha,1,70,695,395
1054,57,n0913.mha,1,52,234,615
1055,55,n1049.mha,1,46,319,218
1056,47,n0333.mha,1,43,827,555
1057,99,n0146.mha,1,84,90,604
1058,57,n0268.mha,1,53,619,656
1059,49,n0891.mha,1,45,665,662
1060,58,n0428.mha,1,59,201,230
1061,42,n0238.mha,1,56,888,753
1062,121,n0791.mha,1,136,221,386
1063,103,n0214.mha,1,89,170,568
1064,76,n0539.mha,1,72,830,567
1065,61,n0249.mha,1,77,222,237
1066,44,n0260.mha,1,41,190,376
1067,50,n0261.mha,1,37,834,657
1068,65,n0977.mha,1,54,208,674
1069,60,n0033.mha,1,50,760,319
1070,62,n0193.mha,1,51,209,423
1071,55,n0511.mha,1,59,711,428
1072,41,n0221.mha,1,45,735,650
1073,46,n0221.mha,1,47,737,692
1074,40,n0221.mha,1,39,298,590
1075,52,n0851.mha,1,42,253,266
1076,90,n0439.mha,1,83,796,360
1077,45,n0911.mha,1,35,927,744
1078,107,n1060.mha,1,83,236,778
1079,61,n0255.mha,1,49,193,412
1080,66,n1122.mha,1,56,89,683
1081,51,n1122.mha,1,38,679,405
1082,47,n0432.mha,1,42,197,358
1083,39,n0225.mha,1,39,98,731
1084,74,n1043.mha,1,59,175,651
1085,85,n0504.mha,1,68,79,719
1086,70,n0421.mha,1,73,714,720
1087,89,n1015.mha,1,63,362,563
1088,38,n0248.mha,1,43,821,681
1089,92,n1059.mha,1,93,176,372
1090,96,n1059.mha,1,79,780,350
1091,62,n1059.mha,1,46,711,337
1092,77,n0490.mha,1,64,193,718
1093,63,n0206.mha,1,67,145,396
1094,85,n0668.mha,1,95,736,418
1095,37,n0420.mha,1,35,231,470
1096,89,n0793.mha,1,72,104,700
1097,51,n0300.mha,1,49,286,714
1098,58,n0542.mha,1,73,241,648
1099,74,n0855.mha,1,55,89,727
1100,43,n0126.mha,1,47,157,609
1101,48,n0037.mha,1,37,786,346
1102,101,n0037.mha,1,91,757,555
1103,53,n0037.mha,1,44,92,817
1104,39,n0330.mha,1,42,94,410
1105,101,n0256.mha,1,95,288,695
1106,73,n0597.mha,1,68,799,229
1107,146,n0503.mha,1,115,647,282
1108,56,n0560.mha,1,49,763,352
1109,67,n0042.mha,1,48,845,804
1110,47,n1133.mha,1,49,751,641
1111,54,n0154.mha,1,44,357,375
1112,34,n0154.mha,1,40,237,384
1113,44,n0994.mha,1,44,202,574
1114,53,n0694.mha,1,68,130,691
1115,71,n0694.mha,1,75,222,744
1116,120,n0610.mha,1,99,94,524
1117,43,n0173.mha,1,24,843,601
1118,76,n0755.mha,1,88,719,459
1119,67,n0057.mha,1,66,745,333
1120,49,n0064.mha,1,43,794,354
1121,77,n0061.mha,1,80,713,454
1122,110,n0061.mha,1,109,241,216
1123,34,n0117.mha,1,31,239,203
1124,54,n1013.mha,1,46,914,873
1125,64,n0939.mha,1,47,893,699
1126,51,n0435.mha,1,51,730,225
1127,83,n0213.mha,1,105,354,290
1128,46,n1006.mha,1,39,813,551
1129,67,n0450.mha,1,52,738,343
1130,41,n0100.mha,1,51,737,378
1131,42,n1045.mha,1,34,114,668
1132,56,n1072.mha,1,39,755,441
1133,44,n1072.mha,1,47,796,553
1134,60,n0372.mha,1,94,165,631
1135,45,n0824.mha,1,50,172,495
1136,57,n0803.mha,1,59,218,377
1137,63,n0374.mha,1,53,263,730
1138,47,n0174.mha,1,43,79,662
1139,46,n0174.mha,1,48,112,766
1140,49,n0174.mha,1,56,66,949
1141,80,n0932.mha,1,77,188,511
1142,41,n0092.mha,1,30,848,471
1143,48,n0745.mha,1,48,234,394
1144,43,n0020.mha,1,62,167,558
1145,69,n1053.mha,1,80,204,465
1146,60,n0326.mha,1,56,218,469
1147,66,n0782.mha,1,65,739,643
1148,70,n0513.mha,1,64,660,276
1149,47,n0280.mha,1,61,785,582
1150,23,n0599.mha,1,26,262,560
1151,27,n0599.mha,1,26,276,536
1152,28,n0599.mha,1,19,293,555
1153,44,n0910.mha,1,48,120,615
1154,85,n0393.mha,1,106,194,467
1155,82,n0601.mha,1,64,301,425
1156,49,n0601.mha,1,39,183,529
1157,60,n0601.mha,1,59,626,607
1158,77,n0160.mha,1,69,678,727
1159,64,n0841.mha,1,88,279,208
1160,65,n0314.mha,1,63,866,748
1161,88,n0659.mha,1,86,270,802
1162,42,n0592.mha,1,35,183,218
1163,148,n0662.mha,1,153,692,579
1164,42,n0038.mha,1,35,150,326
1165,48,n0670.mha,1,62,155,537
1166,100,n0586.mha,1,64,152,426
1167,101,n0170.mha,1,87,842,581
1168,47,n0732.mha,1,38,696,443
1169,59,n0088.mha,1,65,334,213
1170,56,n1113.mha,1,45,818,566
1171,57,n0941.mha,1,62,693,746
1172,55,n0596.mha,1,55,189,457
1173,56,n0364.mha,1,44,873,671
1174,62,n0679.mha,1,47,271,700
1175,66,n0251.mha,1,73,716,435
1176,46,n0487.mha,1,52,814,717
1177,123,n0569.mha,1,62,723,698
1178,95,n0469.mha,1,90,581,754
1179,38,n0127.mha,1,42,122,627
1180,69,n0207.mha,1,69,203,349
1181,130,n0663.mha,1,132,792,655
1182,51,n0407.mha,1,49,354,683
1183,67,n0657.mha,1,67,269,345
1184,47,n0893.mha,1,45,911,766
1185,114,n0729.mha,1,117,197,211
1186,38,n0377.mha,1,40,167,681
1187,88,n0566.mha,1,63,137,396
1188,76,n0904.mha,1,71,108,740
1189,49,n0416.mha,1,39,867,550
1190,73,n0846.mha,1,77,105,720
1191,58,n1127.mha,1,63,791,574
1192,33,n0401.mha,1,44,207,353
1193,53,n0298.mha,1,57,155,606
1194,86,n0703.mha,1,97,705,498
1195,44,n0966.mha,1,47,174,682
1196,80,n1063.mha,1,100,279,154
1197,73,n0575.mha,1,50,253,683
1198,51,n0948.mha,1,43,156,700
1199,46,n0095.mha,1,44,855,697
1200,68,n0167.mha,1,61,847,482
1201,51,n0089.mha,1,40,147,651
1202,69,n0532.mha,1,67,631,644
1203,59,n0625.mha,1,64,285,421
1204,44,n0478.mha,1,47,234,402
1205,103,n0331.mha,1,65,886,672
1206,79,n0925.mha,1,40,148,373
1207,42,n0883.mha,1,40,242,348
1208,65,n0591.mha,1,64,747,265
1209,82,n0591.mha,1,65,130,708
1210,55,n0868.mha,1,35,812,223
1211,61,n0848.mha,1,66,731,537
1212,66,n0400.mha,1,57,174,603
1213,50,n1042.mha,1,48,251,320
1214,64,n0639.mha,1,63,266,700
1215,52,n0598.mha,1,67,163,383
1216,96,n0015.mha,1,92,858,688
1217,61,n0615.mha,1,70,132,407
1218,44,n0183.mha,1,44,776,502
1219,67,n0574.mha,1,72,215,344
1220,58,n0970.mha,1,72,686,380
1221,101,n0507.mha,1,94,178,371
1222,95,n0507.mha,1,83,775,350
1223,58,n0365.mha,1,57,211,661
1224,38,n0510.mha,1,41,355,215
1225,35,n1037.mha,1,35,304,232
1226,43,n0795.mha,1,52,771,596
1227,75,n0692.mha,1,66,116,556
1228,61,n0178.mha,1,61,726,366
1229,62,n0763.mha,1,81,663,413
1230,49,n0594.mha,1,52,772,428
1231,111,n0635.mha,1,90,103,622
1232,39,n0338.mha,1,54,365,716
1233,52,n0397.mha,1,49,790,388
1234,84,n0397.mha,1,91,287,459
1235,97,n0557.mha,1,116,650,780
1236,67,n0534.mha,1,78,216,388
1237,61,n0053.mha,1,60,161,259
1238,138,n0440.mha,1,118,347,238
1239,64,n0537.mha,1,75,240,168
1240,63,n0218.mha,1,49,814,561
1241,68,n0354.mha,1,44,90,609
1242,152,n0567.mha,1,117,239,387
1243,59,n0738.mha,1,38,746,334
1244,114,n1100.mha,1,103,672,472
1245,59,n1066.mha,1,51,829,543
1246,65,n0455.mha,1,59,264,607
1247,41,n0121.mha,1,38,244,491
1248,62,n0593.mha,1,55,78,752
1249,75,n0823.mha,1,74,227,455
1250,46,n0041.mha,1,47,59,704
1251,53,n0137.mha,1,56,792,620
1252,59,n0185.mha,1,48,810,446
1253,41,n0185.mha,1,31,156,633
1254,54,n0318.mha,1,62,292,358
1255,58,n0981.mha,1,55,798,608
1256,58,n0812.mha,1,51,218,566
1257,48,n0212.mha,1,46,199,624
1258,109,n0622.mha,1,138,198,224
1259,69,n0484.mha,1,75,217,744
1260,29,n1097.mha,1,29,717,256
1261,72,n0756.mha,1,73,214,814
1262,60,n0134.mha,1,60,781,625
1263,68,n0425.mha,1,68,250,492
1264,50,n0649.mha,1,50,174,444
1265,41,n1075.mha,1,41,225,552
1266,63,n0296.mha,1,62,103,686
1267,34,n0063.mha,1,34,231,548
1268,100,n0278.mha,1,101,244,102
1269,40,n0125.mha,1,40,849,379
1270,43,n0084.mha,1,43,792,474
1271,47,n0325.mha,1,47,241,576
1272,62,n0965.mha,1,62,219,343
1273,37,n0829.mha,1,37,802,460
1274,74,n1016.mha,1,74,193,725
1275,105,n0162.mha,1,104,212,324
1276,67,n0774.mha,1,67,733,466
1277,43,n0717.mha,1,44,225,387
1278,60,n0019.mha,1,60,859,575
1279,43,n0269.mha,1,44,153,528
1280,40,n0552.mha,1,41,190,322
1281,31,n0561.mha,1,30,794,299
1282,52,n1047.mha,1,52,142,412
1283,70,n1051.mha,1,69,146,524
1284,63,n0408.mha,1,62,226,282
1285,80,n0168.mha,1,80,201,661
1286,53,n0049.mha,1,53,663,684
1287,45,n0136.mha,1,45,787,556
1288,41,n0307.mha,1,42,147,543
1289,103,n0071.mha,1,103,270,788
1290,41,n0245.mha,1,41,214,575
1291,43,n1131.mha,1,42,747,183
1292,37,n0068.mha,1,37,229,236
1293,100,n0929.mha,1,100,241,748
1294,59,n0489.mha,1,59,169,413
1295,71,n0701.mha,1,71,172,374
1296,38,n0778.mha,1,38,333,101
1297,109,n0792.mha,1,109,638,281
1298,54,n0094.mha,1,55,790,206
1299,33,n0785.mha,1,33,867,583
1300,98,n0719.mha,1,98,637,775
1301,32,n0920.mha,1,32,327,186
1302,56,n0646.mha,1,56,242,345
1303,49,n0672.mha,1,49,202,256
1304,49,n0070.mha,1,49,249,279
1305,32,n0524.mha,1,32,829,248
1306,53,n1102.mha,1,53,812,520
1307,29,n0029.mha,1,29,243,210
1308,34,n1092.mha,1,34,219,287
1309,67,n0826.mha,1,68,129,493
1310,97,n0885.mha,1,97,156,727
1311,55,n1022.mha,1,55,99,619
1312,35,n0630.mha,1,35,243,702
1313,37,n0847.mha,1,37,259,478
1314,87,n0470.mha,1,87,202,362
1315,53,n0554.mha,1,54,725,463
1316,50,n0189.mha,1,51,286,257
1317,48,n0751.mha,1,48,779,513
1318,71,n0878.mha,1,71,214,315
1319,34,n0603.mha,1,34,236,442
1320,72,n0773.mha,1,72,323,128
1321,76,n0449.mha,1,75,272,268
1322,91,n0291.mha,1,91,237,231
1323,36,n0938.mha,1,36,864,288
1324,48,n0411.mha,1,48,254,369
1325,43,n0758.mha,1,44,839,438
1326,49,n0822.mha,1,49,855,662
1327,97,n0463.mha,1,97,626,700
1328,45,n0543.mha,1,45,182,394
1329,55,n0768.mha,1,55,208,540
1330,86,n0551.mha,1,86,661,141
1331,37,n0723.mha,1,37,109,390
1332,42,n0236.mha,1,42,831,273
1333,47,n1065.mha,1,48,233,178
1334,34,n1129.mha,1,34,226,310
1335,69,n0227.mha,1,68,190,137
1336,39,n0502.mha,1,40,307,119
1337,52,n0244.mha,1,52,708,785
1338,96,n0614.mha,1,96,616,516
1339,51,n1068.mha,1,50,791,361
1340,111,n0311.mha,1,111,820,612
1341,92,n0709.mha,1,92,686,184
1342,63,n1005.mha,1,63,145,680
1343,36,n0869.mha,1,37,130,562
1344,84,n0780.mha,1,84,193,253
1345,62,n0805.mha,1,62,720,189
1346,50,n0985.mha,1,50,151,325
1347,97,n0177.mha,1,97,772,478
1348,37,n0947.mha,1,38,167,315
1349,32,n0730.mha,1,33,237,456
1350,45,n0588.mha,1,45,266,144
1351,35,n0677.mha,1,36,217,566
1352,34,n0508.mha,1,34,858,731
1353,73,n1033.mha,1,73,305,158
1354,57,n0187.mha,1,58,329,195
1355,67,n0163.mha,1,68,216,298
1356,46,n0101.mha,1,46,847,429
1357,38,n0368.mha,1,38,175,482
1358,69,n0091.mha,1,69,153,321
1359,70,n1115.mha,1,70,753,150
1360,52,n0021.mha,1,51,267,129
1361,54,n0619.mha,1,54,120,798
1362,70,n0024.mha,1,70,149,619
1363,66,n0308.mha,1,66,791,159
1364,62,n0179.mha,1,62,791,188
1365,53,n1103.mha,1,53,769,745
1366,47,n0737.mha,1,47,759,203
1367,60,n0942.mha,1,60,365,729
1368,60,n1109.mha,1,60,798,373
1369,92,n0184.mha,1,93,202,254
1370,57,n1091.mha,1,58,211,225
1371,56,n0945.mha,1,56,397,672
1372,84,n0079.mha,1,83,796,591
1373,47,n0934.mha,1,47,323,122
1374,37,n0882.mha,1,36,674,727
1375,31,n0741.mha,1,31,791,720
1376,62,n0359.mha,1,62,614,636
1377,42,n0590.mha,1,41,882,655
1378,54,n0203.mha,1,54,212,651
1379,74,n0800.mha,1,74,349,574
1380,26,n0293.mha,1,26,181,516
1381,71,n0182.mha,1,71,689,756
1382,48,n0638.mha,1,48,780,369
1383,51,n1104.mha,1,51,219,595
1384,41,n0148.mha,1,40,147,672
1385,60,n0621.mha,1,60,300,186
1386,56,n0085.mha,1,56,864,754
1387,36,n0444.mha,1,36,148,462
1388,27,n1070.mha,1,26,191,649
1389,104,n0349.mha,1,104,316,467
1390,36,n0678.mha,1,35,125,328
1391,67,n0371.mha,1,66,830,470
1392,26,n0612.mha,1,26,219,307
1393,28,n0258.mha,1,28,854,566
1394,99,n0145.mha,1,99,351,696
1395,102,n1034.mha,1,102,202,413
1396,44,n0453.mha,1,44,847,562
1397,38,n0633.mha,1,37,758,665
1398,48,n0628.mha,1,49,864,504
1399,37,n0452.mha,1,37,823,521
1400,70,n0519.mha,1,70,236,784
1401,27,n0313.mha,1,27,178,344
1402,76,n0582.mha,1,77,210,546
1403,33,n0479.mha,1,33,342,195
1404,74,n0558.mha,1,75,760,435
1405,45,n0321.mha,1,45,303,97
1406,63,n0931.mha,1,63,826,503
1407,42,n0867.mha,1,42,771,226
1408,42,n0693.mha,1,42,89,513
1409,47,n0002.mha,1,40,804,445
1410,107,n0642.mha,1,112,781,697
1411,61,n1128.mha,1,61,368,413
1412,40,n1128.mha,1,45,115,707
1413,49,n0235.mha,1,57,814,717
1414,100,n0366.mha,1,70,916,550
1415,103,n0301.mha,1,86,680,531
1416,129,n0301.mha,1,122,823,740
1417,187,n0301.mha,1,149,602,660
1418,34,n0422.mha,1,43,244,189
1419,66,n0252.mha,1,73,111,625
1420,52,n1112.mha,1,45,793,679
1421,42,n0078.mha,1,40,674,817
1422,55,n0960.mha,1,38,650,854
1423,101,n0496.mha,1,112,139,505
1424,36,n0616.mha,1,49,783,420
1425,41,n0733.mha,1,44,128,451
1426,54,n1125.mha,1,44,234,493
1427,143,n0114.mha,1,120,226,391
1428,59,n0559.mha,1,46,138,532
1429,38,n0124.mha,1,35,244,241
1430,57,n0320.mha,1,59,207,353
1431,47,n0664.mha,1,42,120,320
1432,72,n0664.mha,1,60,353,394
1433,84,n0006.mha,1,90,335,297
1434,42,n0006.mha,1,52,341,247
1435,61,n0006.mha,1,62,787,701
1436,40,n1004.mha,1,39,166,521
1437,39,n0728.mha,1,34,165,740
1438,75,n0005.mha,1,57,144,485
1439,44,n0555.mha,1,43,316,353
1440,36,n0265.mha,1,25,322,225
1441,48,n0971.mha,1,41,804,482
1442,58,n0936.mha,1,49,824,233
1443,52,n0335.mha,1,52,157,692
1444,40,n0335.mha,1,39,403,244
1445,96,n0153.mha,1,81,207,647
1446,81,n0153.mha,1,84,151,374
